DivisionNm,HoverFirstSimple,HoverTPPSimple,HoverTPPDetailed
BRACKEN RIDGE,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: BRACKEN RIDGE<br>Winner: Liberal National Party of Queensland (Sandy, LANDERS)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,284<br>Number of Informal Votes: 707 (2.91%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  48.58%				    11,798<br>ALP: 		  36.44%				    8,850<br>GRN: 		  12.06%				    2,929<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: BRACKEN RIDGE<br>Winner: Liberal National Party of Queensland (Sandy, LANDERS)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,284<br>Number of Informal Votes: 707 (2.91%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  48.58%				    11,798<br>ALP: 		  36.44%				    8,850<br>GRN: 		  12.06%				    2,929<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  50.04%				    11,798<br>ALP: 		  37.54%				    8,850<br>GRN: 		  12.42%				    2,929<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: BRACKEN RIDGE<br>Winner: Liberal National Party of Queensland (Sandy, LANDERS)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,284<br>Number of Informal Votes: 707 (2.91%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  48.58%				    11,798<br>ALP: 		  36.44%				    8,850<br>GRN: 		  12.06%				    2,929<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  50.04%				    11,798<br>ALP: 		  37.54%				    8,850<br>GRN: 		  12.42%				    2,929<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>LNP: 		  54.15%				    12,127<br>ALP: 		  45.85%				    10,267<br>EXH: 		  5.02%				    1,183<br>"
CALAMVALE,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CALAMVALE<br>Winner: Liberal National Party of Queensland (Angela, OWEN)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,288<br>Number of Informal Votes: 692 (2.74%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  47.01%				    11,887<br>GRN: 		  9.46%				    2,393<br>ALP: 		  40.79%				    10,316<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CALAMVALE<br>Winner: Liberal National Party of Queensland (Angela, OWEN)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,288<br>Number of Informal Votes: 692 (2.74%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  47.01%				    11,887<br>GRN: 		  9.46%				    2,393<br>ALP: 		  40.79%				    10,316<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  48.33%				    11,887<br>GRN: 		  9.73%				    2,393<br>ALP: 		  41.94%				    10,316<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CALAMVALE<br>Winner: Liberal National Party of Queensland (Angela, OWEN)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,288<br>Number of Informal Votes: 692 (2.74%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  47.01%				    11,887<br>GRN: 		  9.46%				    2,393<br>ALP: 		  40.79%				    10,316<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>LNP: 		  48.33%				    11,887<br>GRN: 		  9.73%				    2,393<br>ALP: 		  41.94%				    10,316<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>LNP: 		  52.24%				    12,156<br>ALP: 		  47.76%				    11,113<br>EXH: 		  5.4%				    1,327<br>"
CENTRAL,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CENTRAL<br>Winner: Liberal National Party of Queensland (Vicki, HOWARD)<br>Number of Candidates: 3<br>Number of Formal Votes: 20,665<br>Number of Informal Votes: 418 (2.02%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  26.94%				    5,568<br>ALP: 		  23.61%				    4,879<br>LNP: 		  47.42%				    9,800<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CENTRAL<br>Winner: Liberal National Party of Queensland (Vicki, HOWARD)<br>Number of Candidates: 3<br>Number of Formal Votes: 20,665<br>Number of Informal Votes: 418 (2.02%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  26.94%				    5,568<br>ALP: 		  23.61%				    4,879<br>LNP: 		  47.42%				    9,800<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  27.5%				    5,568<br>ALP: 		  24.1%				    4,879<br>LNP: 		  48.4%				    9,800<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CENTRAL<br>Winner: Liberal National Party of Queensland (Vicki, HOWARD)<br>Number of Candidates: 3<br>Number of Formal Votes: 20,665<br>Number of Informal Votes: 418 (2.02%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  26.94%				    5,568<br>ALP: 		  23.61%				    4,879<br>LNP: 		  47.42%				    9,800<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  27.5%				    5,568<br>ALP: 		  24.1%				    4,879<br>LNP: 		  48.4%				    9,800<br>============================================================<br>Preference Flows From Distributing: ALP<br>------------------------------------------------------------<br>GRN: 		  42.23%				    7,573<br>LNP: 		  57.77%				    10,359<br>EXH: 		  11.43%				    2,315<br>"
CHANDLER,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CHANDLER<br>Winner: Liberal National Party of Queensland (Ryan, MURPHY)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,868<br>Number of Informal Votes: 581 (2.34%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  10.47%				    2,604<br>ALP: 		  24.8%				    6,167<br>LNP: 		  62.39%				    15,516<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CHANDLER<br>Winner: Liberal National Party of Queensland (Ryan, MURPHY)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,868<br>Number of Informal Votes: 581 (2.34%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  10.47%				    2,604<br>ALP: 		  24.8%				    6,167<br>LNP: 		  62.39%				    15,516<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  10.72%				    2,604<br>ALP: 		  25.39%				    6,167<br>LNP: 		  63.89%				    15,516<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: CHANDLER<br>Winner: Liberal National Party of Queensland (Ryan, MURPHY)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,868<br>Number of Informal Votes: 581 (2.34%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  10.47%				    2,604<br>ALP: 		  24.8%				    6,167<br>LNP: 		  62.39%				    15,516<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  10.72%				    2,604<br>ALP: 		  25.39%				    6,167<br>LNP: 		  63.89%				    15,516<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  31.67%				    7,307<br>LNP: 		  68.33%				    15,764<br>EXH: 		  5.01%				    1,216<br>"
COORPAROO,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: COORPAROO<br>Winner: Liberal National Party of Queensland (Fiona, CUNNINGHAM)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,044<br>Number of Informal Votes: 476 (1.98%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  26.97%				    6,484<br>LNP: 		  43.98%				    10,575<br>GRN: 		  27.07%				    6,509<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: COORPAROO<br>Winner: Liberal National Party of Queensland (Fiona, CUNNINGHAM)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,044<br>Number of Informal Votes: 476 (1.98%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  26.97%				    6,484<br>LNP: 		  43.98%				    10,575<br>GRN: 		  27.07%				    6,509<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  27.51%				    6,484<br>LNP: 		  44.87%				    10,575<br>GRN: 		  27.62%				    6,509<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: COORPAROO<br>Winner: Liberal National Party of Queensland (Fiona, CUNNINGHAM)<br>Number of Candidates: 3<br>Number of Formal Votes: 24,044<br>Number of Informal Votes: 476 (1.98%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  26.97%				    6,484<br>LNP: 		  43.98%				    10,575<br>GRN: 		  27.07%				    6,509<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  27.51%				    6,484<br>LNP: 		  44.87%				    10,575<br>GRN: 		  27.62%				    6,509<br>============================================================<br>Preference Flows From Distributing: ALP<br>------------------------------------------------------------<br>LNP: 		  55.67%				    11,338<br>GRN: 		  44.33%				    9,030<br>EXH: 		  13.58%				    3,200<br>"
DEAGON,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: DEAGON<br>Winner: Australian Labor Party (State of Queensland) (Jared, CASSIDY)<br>Number of Candidates: 4<br>Number of Formal Votes: 26,255<br>Number of Informal Votes: 688 (2.62%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  50.0%				    13,127<br>LNP: 		  33.97%				    8,919<br>IND: 		  2.23%				    586<br>GRN: 		  11.18%				    2,935<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: DEAGON<br>Winner: Australian Labor Party (State of Queensland) (Jared, CASSIDY)<br>Number of Candidates: 4<br>Number of Formal Votes: 26,255<br>Number of Informal Votes: 688 (2.62%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  50.0%				    13,127<br>LNP: 		  33.97%				    8,919<br>IND: 		  2.23%				    586<br>GRN: 		  11.18%				    2,935<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  52.34%				    13,204<br>LNP: 		  35.68%				    9,001<br>GRN: 		  11.98%				    3,021<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: DEAGON<br>Winner: Australian Labor Party (State of Queensland) (Jared, CASSIDY)<br>Number of Candidates: 4<br>Number of Formal Votes: 26,255<br>Number of Informal Votes: 688 (2.62%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  50.0%				    13,127<br>LNP: 		  33.97%				    8,919<br>IND: 		  2.23%				    586<br>GRN: 		  11.18%				    2,935<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  52.34%				    13,204<br>LNP: 		  35.68%				    9,001<br>GRN: 		  11.98%				    3,021<br>(Total Exhausted Percent: 1.33%, Total Exhausted Count: 341)<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  61.48%				    14,818<br>LNP: 		  38.52%				    9,284<br>EXH: 		  5.73%				    1,465<br>"
DOBOY,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: DOBOY<br>Winner: Liberal National Party of Queensland (Lisa, ATWOOD)<br>Number of Candidates: 2<br>Number of Formal Votes: 23,589<br>Number of Informal Votes: 661 (2.8%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  53.2%				    12,549<br>ALP: 		  44.0%				    10,379<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: DOBOY<br>Winner: Liberal National Party of Queensland (Lisa, ATWOOD)<br>Number of Candidates: 2<br>Number of Formal Votes: 23,589<br>Number of Informal Votes: 661 (2.8%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  53.2%				    12,549<br>ALP: 		  44.0%				    10,379<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: DOBOY<br>Winner: Liberal National Party of Queensland (Lisa, ATWOOD)<br>Number of Candidates: 2<br>Number of Formal Votes: 23,589<br>Number of Informal Votes: 661 (2.8%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>LNP: 		  53.2%				    12,549<br>ALP: 		  44.0%				    10,379<br>"
ENOGGERA,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: ENOGGERA<br>Winner: Liberal National Party of Queensland (Andrew, WINES)<br>Number of Candidates: 5<br>Number of Formal Votes: 24,242<br>Number of Informal Votes: 517 (2.13%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  33.7%				    8,169<br>LNP: 		  44.15%				    10,703<br>IND: 		  2.66%				    645<br>GRN: 		  15.76%				    3,821<br>IND: 		  1.6%				    387<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: ENOGGERA<br>Winner: Liberal National Party of Queensland (Andrew, WINES)<br>Number of Candidates: 5<br>Number of Formal Votes: 24,242<br>Number of Informal Votes: 517 (2.13%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  33.7%				    8,169<br>LNP: 		  44.15%				    10,703<br>IND: 		  2.66%				    645<br>GRN: 		  15.76%				    3,821<br>IND: 		  1.6%				    387<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  36.04%				    8,331<br>LNP: 		  46.84%				    10,827<br>GRN: 		  17.13%				    3,959<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: ENOGGERA<br>Winner: Liberal National Party of Queensland (Andrew, WINES)<br>Number of Candidates: 5<br>Number of Formal Votes: 24,242<br>Number of Informal Votes: 517 (2.13%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>ALP: 		  33.7%				    8,169<br>LNP: 		  44.15%				    10,703<br>IND: 		  2.66%				    645<br>GRN: 		  15.76%				    3,821<br>IND: 		  1.6%				    387<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>ALP: 		  36.04%				    8,331<br>LNP: 		  46.84%				    10,827<br>GRN: 		  17.13%				    3,959<br>(Total Exhausted Percent: 2.56%, Total Exhausted Count: 608)<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>ALP: 		  48.17%				    10,325<br>LNP: 		  51.83%				    11,110<br>EXH: 		  9.65%				    2,290<br>"
FOREST LAKE,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: FOREST LAKE<br>Winner: Australian Labor Party (State of Queensland) (Charles, STRUNK)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,030<br>Number of Informal Votes: 1,044 (4.17%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  15.66%				    3,920<br>LNP: 		  29.56%				    7,399<br>ALP: 		  50.61%				    12,667<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: FOREST LAKE<br>Winner: Australian Labor Party (State of Queensland) (Charles, STRUNK)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,030<br>Number of Informal Votes: 1,044 (4.17%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  15.66%				    3,920<br>LNP: 		  29.56%				    7,399<br>ALP: 		  50.61%				    12,667<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  16.34%				    3,920<br>LNP: 		  30.85%				    7,399<br>ALP: 		  52.81%				    12,667<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: FOREST LAKE<br>Winner: Australian Labor Party (State of Queensland) (Charles, STRUNK)<br>Number of Candidates: 3<br>Number of Formal Votes: 25,030<br>Number of Informal Votes: 1,044 (4.17%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  15.66%				    3,920<br>LNP: 		  29.56%				    7,399<br>ALP: 		  50.61%				    12,667<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  16.34%				    3,920<br>LNP: 		  30.85%				    7,399<br>ALP: 		  52.81%				    12,667<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>LNP: 		  36.62%				    8,072<br>ALP: 		  63.38%				    13,971<br>EXH: 		  8.1%				    1,943<br>"
HAMILTON,"<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: HAMILTON<br>Winner: Liberal National Party of Queensland (David, MCLACHLAN)<br>Number of Candidates: 3<br>Number of Formal Votes: 22,641<br>Number of Informal Votes: 519 (2.29%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  16.04%				    3,632<br>LNP: 		  62.28%				    14,101<br>ALP: 		  19.39%				    4,389<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: HAMILTON<br>Winner: Liberal National Party of Queensland (David, MCLACHLAN)<br>Number of Candidates: 3<br>Number of Formal Votes: 22,641<br>Number of Informal Votes: 519 (2.29%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  16.04%				    3,632<br>LNP: 		  62.28%				    14,101<br>ALP: 		  19.39%				    4,389<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  16.42%				    3,632<br>LNP: 		  63.74%				    14,101<br>ALP: 		  19.84%				    4,389<br>","<br>============================================================<br>Division Information<br>------------------------------------------------------------<br>Division Name: HAMILTON<br>Winner: Liberal National Party of Queensland (David, MCLACHLAN)<br>Number of Candidates: 3<br>Number of Formal Votes: 22,641<br>Number of Informal Votes: 519 (2.29%)<br>============================================================<br>Primary Votes<br>------------------------------------------------------------<br>GRN: 		  16.04%				    3,632<br>LNP: 		  62.28%				    14,101<br>ALP: 		  19.39%				    4,389<br>============================================================<br>Three Party Prefered Numbers<br>------------------------------------------------------------<br>GRN: 		  16.42%				    3,632<br>LNP: 		  63.74%				    14,101<br>ALP: 		  19.84%				    4,389<br>============================================================<br>Preference Flows From Distributing: GRN<br>------------------------------------------------------------<br>LNP: 		  70.46%				    14,471<br>ALP: 		  29.54%				    6,066<br>EXH: 		  7.16%				    1,585<br>"
